Date,equity
2003-07-25,2113083.107396605
2003-07-28,2104111.9892341103
2003-07-29,2106466.2233313075
2003-07-30,2111313.1047102106
2003-07-31,2096699.7056132487
2003-08-01,2084159.2113605884
2003-08-04,2085777.0013110158
2003-08-05,2065494.1619123346
2003-08-06,2065149.0887635842
2003-08-07,2087811.670326233
2003-08-08,2101295.301565951
2003-08-11,2106655.5982517344
2003-08-12,2119443.8564262153
2003-08-13,2094682.7970685964
2003-08-14,2099264.4890443557
2003-08-15,2102675.1032783855
2003-08-18,2102811.7760724616
2003-08-19,2104380.5933558955
2003-08-20,2101840.101737166
2003-08-21,2086379.0620827456
2003-08-22,2056239.1923265925
2003-08-25,2069347.240310702
2003-08-26,2078474.253860903
2003-08-27,2083634.4885930459
2003-08-28,2082385.0440793314
2003-08-29,2088899.557982761
2003-09-02,2107532.3462713063
2003-09-03,2114851.6525740167
2003-09-04,2135253.26007681
2003-09-05,2131611.267360901
2003-09-08,2146461.620379579
2003-09-09,2148668.066475878
2003-09-10,2141097.763199919
2003-09-11,2157702.201159363
2003-09-12,2155171.718132788
2003-09-15,2156707.753344724
2003-09-16,2172693.730266109
2003-09-17,2172520.4752821024
2003-09-18,2183756.9273948013
2003-09-19,2181145.3807833674
2003-09-22,2166131.484444185
2003-09-23,2172339.751702159
2003-09-24,2158905.432016666
2003-09-25,2138084.951416444
2003-09-26,2142372.4109006478
2003-09-29,2157709.041383624
2003-09-30,2161242.67056456
2003-10-01,2194500.7504305397
2003-10-02,2198340.692104039
2003-10-03,2204468.793960986
2003-10-06,2207724.8957274053
2003-10-07,2216683.8976092166
2003-10-08,2208259.69796944
2003-10-09,2209751.5108687044
2003-10-10,2217298.499732539
2003-10-13,2233968.9825184876
2003-10-14,2239993.510748467
2003-10-15,2230800.9354854277
2003-10-16,2238456.195947245
2003-10-17,2238530.2674955693
2003-10-20,2246694.6197656915
2003-10-21,2245685.392146186
2003-10-22,2230901.5953213074
2003-10-23,2230207.900058848
2003-10-24,2231320.2469317825
2003-10-27,2230243.781135059
2003-10-28,2251259.8462512232
2003-10-29,2254132.4402707126
2003-10-30,2249526.4665724714
2003-10-31,2261785.985334503
2003-11-03,2269261.5101993494
2003-11-04,2268901.7126427903
2003-11-05,2270776.421204233
2003-11-06,2273581.531737019
2003-11-07,2265695.692538327
2003-11-10,2263795.951664621
2003-11-11,2271797.43176879
2003-11-12,2299748.609261481
2003-11-13,2310846.338099164
2003-11-14,2309478.5943613425
2003-11-17,2307545.205334508
2003-11-18,2296340.139390869
2003-11-19,2312656.912575657
2003-11-20,2303890.515914521
2003-11-21,2317362.246914387
2003-11-24,2348956.1875965167
2003-11-25,2354679.6584082562
2003-11-26,2347826.1829861607
2003-11-28,2356726.9492778634
2003-12-01,2377671.737007575
2003-12-02,2383493.8270448423
2003-12-03,2389729.2704223096
2003-12-04,2392280.5660165586
2003-12-05,2378047.132576085
2003-12-08,2383562.931291176
2003-12-09,2372554.554272999
2003-12-10,2371529.802019276
2003-12-11,2385926.3445211025
2003-12-12,2392205.0296970834
2003-12-15,2386723.6444594786
2003-12-16,2391167.181831722
2003-12-17,2383789.0077922395
2003-12-18,2390029.1378903347
2003-12-19,2375850.046664804
2003-12-22,2401932.901909382
2003-12-23,2410953.4399483525
2003-12-24,2383837.1974812616
2003-12-26,2387735.403384892
2003-12-29,2409067.039167267
2003-12-30,2413358.226049329
2003-12-31,2413939.1929553286
2004-01-02,2416237.1467887424
2004-01-05,2427122.6655061767
2004-01-06,2432549.4391892506
2004-01-07,2441668.7435696567
2004-01-08,2442362.909534574
2004-01-09,2429161.1470587123
2004-01-12,2433955.3216016376
2004-01-13,2422010.7762855417
2004-01-14,2442337.9279554375
2004-01-15,2448959.020303685
2004-01-16,2455260.101295878
2004-01-20,2464980.4076321977
2004-01-21,2474997.5954213776
2004-01-22,2474336.722007384
2004-01-23,2468416.6296247
2004-01-26,2490868.492700773
2004-01-27,2487303.7718691803
2004-01-28,2473953.4979432775
2004-01-29,2490220.014374513
2004-01-30,2487706.2139334064
2004-02-02,2498024.856744353
2004-02-03,2506178.5385757145
2004-02-04,2511777.653263079
2004-02-05,2516755.8771761437
2004-02-06,2538147.1301719677
2004-02-09,2538871.4496910456
2004-02-10,2543655.6485179444
2004-02-11,2557030.255998192
2004-02-12,2552335.7394787604
2004-02-13,2547648.2753369487
2004-02-17,2564307.1721518673
2004-02-18,2561714.0205791015
2004-02-19,2565845.4770857687
2004-02-20,2565250.879571799
2004-02-23,2577911.926311829
2004-02-24,2577030.2872738712
2004-02-25,2589682.2302294816
2004-02-26,2591385.821170121
2004-02-27,2594084.9115719674
2004-03-01,2609804.790749532
2004-03-02,2603590.5949701644
2004-03-03,2614962.6661932683
2004-03-04,2614876.9338665274
2004-03-05,2628937.9949721727
2004-03-08,2619475.6550183888
2004-03-09,2605784.556092886
2004-03-10,2589147.09105128
2004-03-11,2560324.151258142
2004-03-12,2583918.199207757
2004-03-15,2557433.41706045
2004-03-16,2567551.6846675286
2004-03-17,2581948.3617790896
2004-03-18,2576480.8342053266
2004-03-19,2565274.744517743
2004-03-22,2554049.5002970407
2004-03-23,2549111.9492667047
2004-03-24,2545035.1317074667
2004-03-25,2579732.5096445098
2004-03-26,2568622.361600721
2004-03-29,2606431.285736965
2004-03-30,2614697.7711268477
2004-03-31,2620815.1039392743
2004-04-01,2634197.391549848
2004-04-02,2645716.85849667
2004-04-05,2667477.887886564
2004-04-06,2664785.8691385593
2004-04-07,2662073.154811532
2004-04-08,2652304.799377196
2004-04-12,2674547.2284718365
2004-04-13,2647585.065429788
2004-04-14,2641400.9704290642
2004-04-15,2642207.0920243333
2004-04-16,2665146.0068928893
2004-04-19,2650258.734224849
2004-04-20,2635224.2446430847
2004-04-21,2657723.6825899757
2004-04-22,2688633.0839273534
2004-04-23,2692089.3640896357
2004-04-26,2687553.798056367
2004-04-27,2686188.7727642995
2004-04-28,2686914.6246804786
2004-04-29,2676041.3336078883
2004-04-30,2675748.871439918
2004-05-03,2712504.8002003105
2004-05-04,2706512.715126428
2004-05-05,2720376.3183494196
2004-05-06,2706192.877238064
2004-05-07,2685907.203482171
2004-05-10,2671823.7997511188
2004-05-11,2675238.6213209433
2004-05-12,2672627.538090563
2004-05-13,2665966.165296138
2004-05-14,2676679.5213783523
2004-05-17,2669913.7499110033
2004-05-18,2675952.208388387
2004-05-19,2673756.6975302277
2004-05-20,2664083.2704822794
2004-05-21,2672623.874154423
2004-05-24,2674126.7014255733
2004-05-25,2695690.5004824945
2004-05-26,2704443.408761689
2004-05-27,2733808.2100499314
2004-05-28,2738803.0710285758
2004-06-01,2746406.090147922
2004-06-02,2751824.388554887
2004-06-03,2749102.7282494893
2004-06-04,2767290.5463333162
2004-06-07,2781503.2293628277
2004-06-08,2790045.263310378
2004-06-09,2781125.0236498984
2004-06-10,2790101.1855273433
2004-06-14,2787592.832582116
2004-06-15,2792424.511411464
2004-06-16,2796654.7132165153
2004-06-17,2795221.3267734344
2004-06-18,2792795.3101686817
2004-06-21,2789405.889803936
2004-06-22,2791469.2082574638
2004-06-23,2797871.9698456447
2004-06-24,2791970.503331971
2004-06-25,2782379.4108668454
2004-06-28,2777895.699179319
2004-06-29,2785707.7196037206
2004-06-30,2789194.114479619
2004-07-01,2783066.2790389094
2004-07-02,2769577.843231419
2004-07-06,2761832.537290692
2004-07-07,2773980.636990366
2004-07-08,2776770.682566812
2004-07-09,2779817.95050545
2004-07-12,2794813.4454786424
2004-07-13,2799064.1672352795
2004-07-14,2809674.759745541
2004-07-15,2804638.857149029
2004-07-16,2798623.256836808
2004-07-19,2800987.70524797
2004-07-20,2811333.819182172
2004-07-21,2777964.5524015017
2004-07-22,2781421.0637021214
2004-07-23,2759652.1350853555
2004-07-26,2755767.669905173
2004-07-27,2774156.4784417697
2004-07-28,2776031.543019029
2004-07-29,2770809.7878903686
2004-07-30,2776732.021427169
2004-08-02,2793024.819451349
2004-08-03,2782956.5432291627
2004-08-04,2783198.9166732044
2004-08-05,2759845.898265912
2004-08-06,2730450.35123879
2004-08-09,2729990.3329430935
2004-08-10,2772474.1272535496
2004-08-11,2785626.3577374183
2004-08-12,2758341.0063433056
2004-08-13,2757869.3765112953
2004-08-16,2776559.313661577
2004-08-17,2782543.17002905
2004-08-18,2802598.9561173595
2004-08-19,2785732.832269486
2004-08-20,2804027.2617578544
2004-08-23,2803205.8825541474
2004-08-24,2810225.03163311
2004-08-25,2822631.2409893284
2004-08-26,2822477.0818052953
2004-08-27,2836843.62623097
2004-08-30,2825572.896940285
2004-08-31,2835588.5268098963
2004-09-01,2845389.786747183
2004-09-02,2862020.998567831
2004-09-03,2866135.7122016735
2004-09-07,2869541.715200615
2004-09-08,2869991.91828009
2004-09-09,2868480.3533889726
2004-09-10,2865194.1885537663
2004-09-13,2875261.706846657
2004-09-14,2886443.13461377
2004-09-15,2879226.4327136297
2004-09-16,2879560.725152376
2004-09-17,2890690.428690798
2004-09-20,2868882.709092099
2004-09-21,2878881.629238599
2004-09-22,2847310.3955793288
2004-09-23,2845163.594439774
2004-09-24,2865363.6856598887
2004-09-27,2868573.5907768826
2004-09-28,2878471.6787142847
2004-09-29,2886410.5882772985
2004-09-30,2866591.893280739
2004-10-01,2887543.4603917566
2004-10-04,2892214.8324944535
2004-10-05,2883681.6071490212
2004-10-06,2886241.7409138037
2004-10-07,2866466.7832353013
2004-10-08,2852823.5833093175
2004-10-11,2851469.3197640916
2004-10-12,2849010.9654854145
2004-10-13,2855920.272069233
2004-10-14,2855835.8106154166
2004-10-15,2869332.5168732153
2004-10-18,2888866.591714906
2004-10-19,2857689.0349414465
2004-10-20,2875339.34008734
2004-10-21,2873219.9165832787
2004-10-22,2873755.7100334507
2004-10-25,2855329.3821998974
2004-10-26,2887602.1901610564
2004-10-27,2910555.7351306705
2004-10-28,2914806.314637141
2004-10-29,2907222.1320571112
2004-11-01,2908372.9128685305
2004-11-02,2897125.888085392
2004-11-03,2939732.6742357938
2004-11-04,2958273.68817496
2004-11-05,2969673.2032509767
2004-11-08,2976237.670113871
2004-11-09,2973668.0545563605
2004-11-10,2997952.686277365
2004-11-11,3009626.576405886
2004-11-12,3023574.8743121796
2004-11-15,3027314.406671944
2004-11-16,3023299.9180119545
2004-11-17,3030610.065204886
2004-11-18,3019038.292584611
2004-11-19,2993555.095514416
2004-11-22,3006245.4691400495
2004-11-23,3013071.7067238335
2004-11-24,3021107.7519093114
2004-11-26,3027971.626413147
2004-11-29,3035657.269173723
2004-11-30,3033347.6933995355
2004-12-01,3054402.313952779
2004-12-02,3068051.299815266
2004-12-03,3072146.4169486715
2004-12-06,3059693.1301433067
2004-12-07,3050246.1787683573
2004-12-08,3070262.03996457
2004-12-09,3084038.0194438295
2004-12-10,3083541.6979544964
2004-12-13,3102943.534195221
2004-12-14,3112160.37785101
2004-12-15,3119354.065104625
2004-12-16,3134285.87212233
2004-12-17,3124041.189694184
2004-12-20,3126519.572646366
2004-12-21,3133152.2159881117
2004-12-22,3142007.451403885
2004-12-23,3144457.4652503924
2004-12-27,3140274.6750784563
2004-12-28,3157445.191391764
2004-12-29,3158223.895061365
2004-12-30,3156251.5461329697
2004-12-31,3149103.88378706
2005-01-03,3125758.582601895
2005-01-04,3118967.726521778
2005-01-05,3111054.968724636
2005-01-06,3130253.488137864
2005-01-07,3132100.1525237896
2005-01-10,3143540.4111641133
2005-01-11,3126734.321329572
2005-01-12,3141518.8779057325
2005-01-13,3118246.1192301614
2005-01-14,3139759.4811186222
2005-01-18,3160978.2268385855
2005-01-19,3158902.6353324587
2005-01-20,3150244.6309540453
2005-01-21,3142619.196066966
2005-01-24,3146324.3356728842
2005-01-25,3161810.8322510733
2005-01-26,3175978.5609838036
2005-01-27,3187653.4951798553
2005-01-28,3166218.166451093
2005-01-31,3189141.9723115917
2005-02-01,3191722.0783224776
2005-02-02,3200344.937391535
2005-02-03,3200641.2430439433
2005-02-04,3218742.7102983175
2005-02-07,3218200.685160626
2005-02-08,3215575.314218875
2005-02-09,3191815.078011601
2005-02-10,3202688.1576331337
2005-02-11,3217920.7858577888
2005-02-14,3232812.501649826
2005-02-15,3243639.5490642493
2005-02-16,3238656.147677404
2005-02-17,3225525.8127314635
2005-02-18,3239813.9823426553
2005-02-22,3214751.0087759574
2005-02-23,3242239.146990132
2005-02-24,3261366.5087678134
2005-02-25,3274192.487002587
2005-02-28,3276919.5167692015
2005-03-01,3290156.488548821
2005-03-02,3289577.2880627285
2005-03-03,3290123.2333895285
2005-03-04,3308514.6309391474
2005-03-07,3309905.6977629834
2005-03-08,3295167.5181227378
2005-03-09,3267841.1674482813
2005-03-10,3285728.3211588077
2005-03-11,3272847.4731480195
2005-03-14,3297602.1407904094
2005-03-15,3273032.0315460297
2005-03-16,3263579.4106583023
2005-03-17,3258626.9934843355
2005-03-18,3268633.15835474
2005-03-21,3257395.21552105
2005-03-22,3254966.2476294464
2005-03-23,3272706.0368616134
2005-03-24,3272915.0509854336
2005-03-28,3278910.7139812564
2005-03-29,3264255.423134609
2005-03-30,3315773.1647419767
2005-03-31,3297655.5055071465
2005-04-01,3286674.228499389
2005-04-04,3298069.9040450943
2005-04-05,3322304.5274714725
2005-04-06,3329920.416632085
2005-04-07,3349006.6228916124
2005-04-08,3332699.742289155
2005-04-11,3328021.4482194884
2005-04-12,3343642.732761595
2005-04-13,3344697.1031141663
2005-04-14,3328041.968734785
2005-04-15,3296938.4419443896
2005-04-18,3292531.521329691
2005-04-19,3310341.287038088
2005-04-20,3274762.38694662
2005-04-21,3309331.822471413
2005-04-22,3310737.025030009
2005-04-25,3330836.4658347145
2005-04-26,3314183.417160835
2005-04-27,3337246.456768802
2005-04-28,3315950.830568061
2005-04-29,3330646.6181970886
2005-05-02,3351088.482646911
2005-05-03,3372694.7355443807
2005-05-04,3393682.567985404
2005-05-05,3366747.2517510033
2005-05-06,3347285.676349784
2005-05-09,3369069.9106779094
2005-05-10,3357293.400589521
2005-05-11,3362942.9303738317
2005-05-12,3358125.5122925406
2005-05-13,3343569.990224501
2005-05-16,3370089.0608709073
2005-05-17,3382389.7871889183
2005-05-18,3398592.8731971127
2005-05-19,3407945.9760302193
2005-05-20,3413406.4028307344
2005-05-23,3426092.5794543326
2005-05-24,3422953.016658246
2005-05-25,3413415.346301487
2005-05-26,3404459.563552212
2005-05-27,3401810.7128609456
2005-05-31,3390609.299052447
2005-06-01,3412245.9881085036
2005-06-02,3420053.8878208227
2005-06-03,3400583.2558525787
2005-06-06,3408834.1105532297
2005-06-07,3396742.1963784127
2005-06-08,3382265.404305768
2005-06-09,3377744.4903869242
2005-06-10,3388090.474260929
2005-06-13,3384363.5137932207
2005-06-14,3394818.4546344317
2005-06-15,3389917.0796970995
2005-06-16,3394805.7630009484
2005-06-17,3397657.9297631374
2005-06-20,3404727.5024488093
2005-06-21,3403001.9727563914
2005-06-22,3395311.9702128605
2005-06-23,3369086.3323472734
2005-06-24,3347375.954551817
2005-06-27,3340340.2887260728
2005-06-28,3373132.8681413634
2005-06-29,3360614.040031711
2005-06-30,3341013.011053076
2005-07-01,3360912.65296344
2005-07-05,3370077.7817676654
2005-07-06,3336298.76700299
2005-07-07,3332065.6777731404
2005-07-08,3373773.166885048
2005-07-11,3388230.810942332
2005-07-12,3392720.986378897
2005-07-13,3398471.393130693
2005-07-14,3401820.539602371
2005-07-15,3422038.8141797855
2005-07-18,3414688.1637531975
2005-07-19,3417483.6225813394
2005-07-20,3423971.9780829647
2005-07-21,3409023.510328589
2005-07-22,3428334.989829039
2005-07-25,3418005.0700510135
2005-07-26,3417402.915128503
2005-07-27,3425289.1276949355
2005-07-28,3441231.023526423
2005-07-29,3445038.5189239457
2005-08-01,3450415.670028331
2005-08-02,3460867.6063046944
2005-08-03,3464554.8411287214
2005-08-04,3448689.8291502316
2005-08-05,3442402.297099557
2005-08-08,3448603.4901764626
2005-08-09,3468191.497961734
2005-08-10,3468782.3111819914
2005-08-11,3495883.3538180157
2005-08-12,3473911.4115128866
2005-08-15,3487546.5163207394
2005-08-16,3465661.112830405
2005-08-17,3479468.2269375194
2005-08-18,3479373.8564395816
2005-08-19,3466125.778990685
2005-08-22,3474178.2319805473
2005-08-23,3461257.333692595
2005-08-24,3444594.8511057156
2005-08-25,3448697.1614776775
2005-08-26,3448693.8813192984
2005-08-29,3464765.818284608
2005-08-30,3446886.7660716088
2005-08-31,3476338.4599101436
2005-09-01,3460052.264714765
2005-09-02,3471173.036364063
2005-09-06,3514375.7375839567
2005-09-07,3539009.35949926
2005-09-08,3523898.3584664194
2005-09-09,3545983.8719102642
2005-09-12,3542367.587261629
2005-09-13,3517085.126779538
2005-09-14,3495249.219817656
2005-09-15,3517238.374323879
2005-09-16,3549866.5783140436
2005-09-19,3526720.964139038
2005-09-20,3494954.7824988016
2005-09-21,3451181.8827419025
2005-09-22,3490861.7521063583
2005-09-23,3499113.971537201
2005-09-26,3511234.2964611948
2005-09-27,3517232.430392962
2005-09-28,3521220.52468138
2005-09-29,3531293.862221092
2005-09-30,3542002.2490745555
2005-10-03,3550057.1690164413
2005-10-04,3536871.095204143
2005-10-05,3504720.839051538
2005-10-06,3500499.337507413
2005-10-07,3484490.119323052
2005-10-10,3487529.1065350617
2005-10-11,3477881.2595881466
2005-10-12,3465113.848889891
2005-10-13,3467693.8290412673
2005-10-14,3501052.1433916027
2005-10-17,3521960.6015922558
2005-10-18,3510753.2300162828
2005-10-19,3548892.978326156
2005-10-20,3488555.4987456067
2005-10-21,3476456.4437146536
2005-10-24,3523863.993253402
2005-10-25,3507515.5992153836
2005-10-26,3477149.834329459
2005-10-27,3451052.421944346
2005-10-28,3500880.261180578
2005-10-31,3497470.039078892
2005-11-01,3502675.5124813826
2005-11-02,3529721.1135991067
2005-11-03,3554234.245832553
2005-11-04,3555774.5345811727
2005-11-07,3573581.168701668
2005-11-08,3582502.7382407878
2005-11-09,3580265.3468642845
2005-11-10,3620164.929796143
2005-11-11,3637513.621780171
2005-11-14,3627447.8536201664
2005-11-15,3624547.71902012
2005-11-16,3619003.5069420864
2005-11-17,3641420.4281216892
2005-11-18,3650657.044233046
2005-11-21,3655782.888243327
2005-11-22,3652117.2121216296
2005-11-23,3657280.327452806
2005-11-25,3653947.8443969623
2005-11-28,3640769.9304394266
2005-11-29,3651196.52673642
2005-11-30,3637223.244676
2005-12-01,3682639.7271311255
2005-12-02,3686815.2925773654
2005-12-05,3680928.9929186963
2005-12-06,3683300.845896202
2005-12-07,3674789.7904630704
2005-12-08,3674901.671319236
2005-12-09,3676036.7058172594
2005-12-12,3666644.505410103
2005-12-13,3701119.330488229
2005-12-14,3714374.3726525935
2005-12-15,3715945.9475107435
2005-12-16,3723629.08076657
2005-12-19,3721219.505754644
2005-12-20,3728890.28157412
2005-12-21,3746098.727609299
2005-12-22,3760816.5834603393
2005-12-23,3762351.965391197
2005-12-27,3756944.7486783154
2005-12-28,3761587.5717490106
2005-12-29,3760974.9234571764
2005-12-30,3737823.148038747
2006-01-03,3761367.85739248
2006-01-04,3770509.405057715
2006-01-05,3768875.049796435
2006-01-06,3793389.7871562066
2006-01-09,3802187.194896176
2006-01-10,3807136.240206608
2006-01-11,3805867.3669395107
2006-01-12,3802003.4373656483
2006-01-13,3789841.745478847
2006-01-17,3790433.4232954956
2006-01-18,3797187.2021018695
2006-01-19,3815073.943947038
2006-01-20,3781607.235497865
2006-01-23,3778318.113967417
2006-01-24,3763327.05392967
