Date,equity
2003-08-15,4747831.8726971345
2003-08-18,4780020.159298885
2003-08-19,4748852.348451491
2003-08-20,4610740.7169313785
2003-08-21,4519133.3245224105
2003-08-22,4410644.700866354
2003-08-25,4446348.816301978
2003-08-26,4540685.228642388
2003-08-27,4514484.16207782
2003-08-28,4521434.727709248
2003-08-29,4579170.510057605
2003-09-02,4702070.609774485
2003-09-03,4737993.212235895
2003-09-04,4770817.45362517
2003-09-05,4699543.52091467
2003-09-08,4808403.829893984
2003-09-09,4764584.000272181
2003-09-10,4776515.94234872
2003-09-11,4832841.302990108
2003-09-12,4829400.3137558
2003-09-15,4853093.923773204
2003-09-16,4912524.74127575
2003-09-17,4918334.456365348
2003-09-18,4954552.0470799375
2003-09-19,4852941.026808845
2003-09-22,4829366.311276384
2003-09-23,4817670.604735955
2003-09-24,4746117.02274584
2003-09-25,4706373.767840817
2003-09-26,4735521.738393886
2003-09-29,4837834.989736867
2003-09-30,4984185.607391935
2003-10-01,5105339.143196722
2003-10-02,5122628.779103929
2003-10-03,5099377.226390626
2003-10-06,5075029.574376429
2003-10-07,5091963.769406825
2003-10-08,5044019.146279623
2003-10-09,5033479.482006902
2003-10-10,5081611.370769097
2003-10-13,5261096.878799767
2003-10-14,5240072.003749383
2003-10-15,5170090.135590555
2003-10-16,5261115.8521011295
2003-10-17,5229688.854446949
2003-10-20,5264574.498404288
2003-10-21,5310152.03661927
2003-10-22,5186826.5862799045
2003-10-23,5147246.672002048
2003-10-24,5160694.126285469
2003-10-27,5076452.277625102
2003-10-28,5125770.142712372
2003-10-29,5146709.864650789
2003-10-30,5048451.920015529
2003-10-31,5066734.8884287
2003-11-03,5065249.890972403
2003-11-04,4962322.550574424
2003-11-05,5026312.779454865
2003-11-06,4994721.220351617
2003-11-07,4855288.837389256
2003-11-10,4850327.048772189
2003-11-11,4999476.534076396
2003-11-12,5047112.044830782
2003-11-13,5124588.979826102
2003-11-14,5130315.352722198
2003-11-17,5203785.480004683
2003-11-18,5107934.06044987
2003-11-19,5355108.601822269
2003-11-20,5221584.400283117
2003-11-21,5276159.069959111
2003-11-24,5419456.572984431
2003-11-25,5454625.588096517
2003-11-26,5407314.947478398
2003-11-28,5459783.850596914
2003-12-01,5608539.531617014
2003-12-02,5632667.937904605
2003-12-03,5650760.595932441
2003-12-04,5650197.985065944
2003-12-05,5577731.831828738
2003-12-08,5654191.373409752
2003-12-09,5639054.742334375
2003-12-10,5621321.014968996
2003-12-11,5658080.234012434
2003-12-12,5731080.723826023
2003-12-15,5735673.67195582
2003-12-16,5818490.023615397
2003-12-17,5836167.487037076
2003-12-18,5877363.866294643
2003-12-19,5851407.012704946
2003-12-22,5938863.163375791
2003-12-23,6000348.322092825
2003-12-24,6037447.915159653
2003-12-26,6057816.601109663
2003-12-29,6223018.85437427
2003-12-30,6208208.698874894
2003-12-31,6233821.256623489
2004-01-02,6254281.493474512
2004-01-05,6179686.506549024
2004-01-06,6141886.5142109
2004-01-07,6189225.705514254
2004-01-08,6177678.482796304
2004-01-09,6136253.521004367
2004-01-12,6159705.057751498
2004-01-13,6108882.794158253
2004-01-14,6221907.087732324
2004-01-15,6218394.737385573
2004-01-16,6186168.14136401
2004-01-20,6278263.642100361
2004-01-21,6262418.220338513
2004-01-22,6366427.425160658
2004-01-23,6278730.454642076
2004-01-26,6517527.474318901
2004-01-27,6438211.981041736
2004-01-28,6408147.811142044
2004-01-29,6632238.020412659
2004-01-30,6558485.930323791
2004-02-02,6583768.395324624
2004-02-03,6641991.45186439
2004-02-04,6732715.706391283
2004-02-05,6679218.906298724
2004-02-06,6740674.999023421
2004-02-09,6763564.2882061135
2004-02-10,6744562.529018585
2004-02-11,6784272.041378658
2004-02-12,6740455.125537571
2004-02-13,6782752.675419029
2004-02-17,6982208.485759458
2004-02-18,6939147.5567092495
2004-02-19,6997628.454868742
2004-02-20,7033027.308543045
2004-02-23,7161398.88739164
2004-02-24,7143774.908496085
2004-02-25,7223794.87077107
2004-02-26,7215424.794007204
2004-02-27,7222054.688445805
2004-03-01,7332166.571799419
2004-03-02,7226367.333891328
2004-03-03,7330840.168388745
2004-03-04,7310484.389235392
2004-03-05,7362093.402966303
2004-03-08,7307794.627904591
2004-03-09,7179978.697661228
2004-03-10,7246484.488183067
2004-03-11,7011694.453760466
2004-03-12,7153685.765468246
2004-03-15,7019256.723719614
2004-03-16,7100212.483899926
2004-03-17,7143141.108069321
2004-03-18,7221018.323088546
2004-03-19,7106718.315690902
2004-03-22,7030197.559861161
2004-03-23,7057535.306312608
2004-03-24,6921430.745959025
2004-03-25,7119892.869387982
2004-03-26,7072143.405638339
2004-03-29,7303022.829582025
2004-03-30,7385756.70033968
2004-03-31,7533342.2964907335
2004-04-01,7662902.239702544
2004-04-02,7758821.931688693
2004-04-05,8006125.559214866
2004-04-06,8083006.750277657
2004-04-07,8060381.895263629
2004-04-08,7994129.861001186
2004-04-12,8197014.063810554
2004-04-13,8076060.958080887
2004-04-14,8120578.034244729
2004-04-15,7942568.870624724
2004-04-16,8113942.717350864
2004-04-19,8107207.8162137475
2004-04-20,7936504.149987796
2004-04-21,8083399.474573363
2004-04-22,8381186.3136554565
2004-04-23,8425906.514428852
2004-04-26,8222990.364025931
2004-04-27,8303300.688104854
2004-04-28,8077414.713113112
2004-04-29,8015634.557895541
2004-04-30,7957972.322844109
2004-05-03,8238864.230680783
2004-05-04,8086310.580599109
2004-05-05,8214987.564200796
2004-05-06,8155940.656363876
2004-05-07,8030684.125823574
2004-05-10,7982842.338388096
2004-05-11,8005171.446128997
2004-05-12,8071849.2032130435
2004-05-13,8056726.708137955
2004-05-14,8168731.126320617
2004-05-17,8210851.838198821
2004-05-18,8270444.141305603
2004-05-19,8206840.158187158
2004-05-20,8249684.227187858
2004-05-21,8314484.87810782
2004-05-24,8346909.1037601745
2004-05-25,8503080.939748662
2004-05-26,8500110.50070779
2004-05-27,8756168.941629352
2004-05-28,8778632.458477579
2004-06-01,8876091.858776676
2004-06-02,8927888.694533931
2004-06-03,8880290.255768199
2004-06-04,8907818.066641083
2004-06-07,9126248.971206555
2004-06-08,9150133.360552423
2004-06-09,9094668.304391356
2004-06-10,9025270.934397606
2004-06-14,9001404.123737914
2004-06-15,9063318.81310946
2004-06-16,9133402.93843955
2004-06-17,9099036.800605549
2004-06-18,9066776.044158738
2004-06-21,8910838.475398343
2004-06-22,8855355.470567381
2004-06-23,8888358.198129151
2004-06-24,8827281.251476057
2004-06-25,8794106.755641304
2004-06-28,8769439.888930703
2004-06-29,8915049.933717577
2004-06-30,8934113.06492085
2004-07-01,8817345.238441324
2004-07-02,8642313.141876325
2004-07-06,8512553.174356217
2004-07-07,8670770.098552356
2004-07-08,8639311.1773992
2004-07-09,8676220.053586135
2004-07-12,8729686.381149745
2004-07-13,8830109.082442367
2004-07-14,8772267.32786462
2004-07-15,8849400.845724307
2004-07-16,8774778.986749556
2004-07-19,8790840.362155236
2004-07-20,8821631.67311168
2004-07-21,8379774.453060277
2004-07-22,8457074.211211892
2004-07-23,8174417.359821824
2004-07-26,8239943.8195914235
2004-07-27,8247811.384561396
2004-07-28,8256175.059959564
2004-07-29,8400581.003016284
2004-07-30,8198151.953866933
2004-08-02,8458205.831821628
2004-08-03,8379863.402692309
2004-08-04,8401006.215556942
2004-08-05,8248523.591532147
2004-08-06,8041649.744382809
2004-08-09,8074550.867742936
2004-08-10,8458824.89645802
2004-08-11,8758095.796013411
2004-08-12,8651234.075290611
2004-08-13,8691795.152143655
2004-08-16,8918973.312622616
2004-08-17,8843085.467449803
2004-08-18,9004883.57416839
2004-08-19,8850410.805234134
2004-08-20,9033437.491375845
2004-08-23,8995003.499698237
2004-08-24,9011680.529182635
2004-08-25,9111528.583263319
2004-08-26,9126680.256055806
2004-08-27,9262891.515054392
2004-08-30,9149273.213014888
2004-08-31,9324546.957155472
2004-09-01,9419547.896595215
2004-09-02,9554261.657540428
2004-09-03,9585003.12854433
2004-09-07,9720177.505494174
2004-09-08,9691467.457698746
2004-09-09,9637690.606973413
2004-09-10,9670390.681312993
2004-09-13,9758889.965753239
2004-09-14,9851700.051957797
2004-09-15,9842486.967112094
2004-09-16,9762638.435883354
2004-09-17,9884790.866259076
2004-09-20,9613871.501247926
2004-09-21,9727383.947910493
2004-09-22,9571061.905534353
2004-09-23,9526930.981550425
2004-09-24,9700032.351689896
2004-09-27,9752512.97828691
2004-09-28,9892608.15104368
2004-09-29,9857901.569491811
2004-09-30,9957872.826733936
2004-10-01,10106999.69664943
2004-10-04,10070803.98190212
2004-10-05,10092430.122843258
2004-10-06,10186889.726406433
2004-10-07,10109006.718194887
2004-10-08,9867403.743081084
2004-10-11,10052884.387062855
2004-10-12,9827922.637037711
2004-10-13,9670066.076973904
2004-10-14,9766230.906380244
2004-10-15,9911776.819919739
2004-10-18,9976129.887711532
2004-10-19,9006537.953013206
2004-10-20,9538370.487156963
2004-10-21,9384369.92715078
2004-10-22,9607598.744931107
2004-10-25,9366500.112493029
2004-10-26,9823423.65302954
2004-10-27,9916687.645801194
2004-10-28,9929836.257928493
2004-10-29,9903086.949840518
2004-11-01,9956057.811932346
2004-11-02,9816064.865227092
2004-11-03,10436904.956587087
2004-11-04,10892635.81884743
2004-11-05,11040523.271251496
2004-11-08,11103331.059322715
2004-11-09,11009553.647963298
2004-11-10,11394683.242110794
2004-11-11,11731016.676030591
2004-11-12,11626838.132646954
2004-11-15,11703309.041661039
2004-11-16,11650083.999891175
2004-11-17,11719804.665312653
2004-11-18,11804305.317887252
2004-11-19,11593187.749337507
2004-11-22,11741978.702024428
2004-11-23,11696894.50553015
2004-11-24,11729348.745336682
2004-11-26,11907166.59768381
2004-11-29,11983894.040316183
2004-11-30,11953507.41542708
2004-12-01,12045205.603624692
2004-12-02,12188892.69211358
2004-12-03,12327739.773925414
2004-12-06,12162441.925122147
2004-12-07,11839809.499164227
2004-12-08,12245892.146099875
2004-12-09,12506344.411406195
2004-12-10,12535172.546669262
2004-12-13,12799402.723010214
2004-12-14,12986642.713921221
2004-12-15,12917263.882101672
2004-12-16,13039172.850448936
2004-12-17,12913780.326937752
2004-12-20,12931971.831424415
2004-12-21,12995918.265193881
2004-12-22,13157577.974004388
2004-12-23,13093379.367672648
2004-12-27,13155212.255098678
2004-12-28,13480100.853995869
2004-12-29,13459083.121887561
2004-12-30,13600225.280401707
2004-12-31,13626532.337232728
2005-01-03,13259320.021470392
2005-01-04,12971854.701803556
2005-01-05,12943121.88788498
2005-01-06,13323659.17516738
2005-01-07,13321201.470297107
2005-01-10,13564167.71169895
2005-01-11,13539634.96141795
2005-01-12,13647814.549157182
2005-01-13,13538347.57734279
2005-01-14,13840440.515899086
2005-01-18,13934328.41592846
2005-01-19,13897154.239186238
2005-01-20,13618237.498744551
2005-01-21,14094005.107088566
2005-01-24,13949779.296754451
2005-01-25,13897603.435514402
2005-01-26,13904183.977290068
2005-01-27,14032168.893987875
2005-01-28,13748983.21553881
2005-01-31,13965942.166975664
2005-02-01,14314822.969617262
2005-02-02,14285956.980911972
2005-02-03,14431578.667291667
2005-02-04,14697909.609877177
2005-02-07,14222239.839256546
2005-02-08,14216400.87343814
2005-02-09,13687637.503237149
2005-02-10,13972254.467081178
2005-02-11,14045784.144071924
2005-02-14,14569437.061390907
2005-02-15,14971994.262736402
2005-02-16,14892808.785379432
2005-02-17,14653725.56416522
2005-02-18,14731076.401762879
2005-02-22,14267178.56725845
2005-02-23,14651082.747161552
2005-02-24,15039181.06791613
2005-02-25,15439729.19085542
2005-02-28,15452120.378969932
2005-03-01,15603220.55453105
2005-03-02,15718726.12976326
2005-03-03,15781650.594265454
2005-03-04,16066236.693185966
2005-03-07,15902599.733049493
2005-03-08,15776288.012572901
2005-03-09,15678951.39979809
2005-03-10,16026922.293460911
2005-03-11,15756678.196385622
2005-03-14,16063317.154381512
2005-03-15,15907432.750996051
2005-03-16,15840975.89878555
2005-03-17,16113088.573922923
2005-03-18,16191192.78313292
2005-03-21,16361062.00806591
2005-03-22,16609583.133246673
2005-03-23,16917608.880820528
2005-03-24,16875052.454964675
2005-03-28,17066144.308736026
2005-03-29,17116057.458025888
2005-03-30,17902270.56896277
2005-03-31,17814065.559681837
2005-04-01,17824737.032283586
2005-04-04,18118403.16789369
2005-04-05,18536650.93454638
2005-04-06,18606202.496027667
2005-04-07,18973864.964895654
2005-04-08,18784243.71813647
2005-04-11,18698938.347671926
2005-04-12,18899092.990265682
2005-04-13,18715064.1597129
2005-04-14,18290274.847882554
2005-04-15,18052363.213378407
2005-04-18,17605922.818676334
2005-04-19,18213225.55801399
2005-04-20,17574655.21690732
2005-04-21,17890729.43924436
2005-04-22,17579416.717812043
2005-04-25,17620235.081121083
2005-04-26,17212287.098494437
2005-04-27,18312309.931518335
2005-04-28,18264382.147359826
2005-04-29,18968677.025635537
2005-05-02,19215066.857617415
2005-05-03,19744297.80911419
2005-05-04,19968701.190248773
2005-05-05,19380992.69280486
2005-05-06,19364870.96767155
2005-05-09,19599025.33148803
2005-05-10,19452372.967407458
2005-05-11,19547344.09748278
2005-05-12,19707032.396728862
2005-05-13,19131661.98677616
2005-05-16,19655638.695993572
2005-05-17,19741183.059334274
2005-05-18,19611709.24023802
2005-05-19,19825588.479752533
2005-05-20,19814201.36743557
2005-05-23,20102062.805403456
2005-05-24,20020827.87023191
2005-05-25,19784162.988418154
2005-05-26,19807341.881879423
2005-05-27,19874980.877322692
2005-05-31,19720885.578596205
2005-06-01,20157057.33105202
2005-06-02,20688471.96495558
2005-06-03,20603500.945163094
2005-06-06,20866054.438544706
2005-06-07,20921375.792200163
2005-06-08,20707100.96026433
2005-06-09,20728713.84029205
2005-06-10,20611258.97704181
2005-06-13,20697990.234092902
2005-06-14,20955370.17817027
2005-06-15,20931800.503468305
2005-06-16,20982262.692173354
2005-06-17,21250784.32093165
2005-06-20,21200325.143243458
2005-06-21,21331083.98460782
2005-06-22,20876809.643566627
2005-06-23,20758975.202443182
2005-06-24,20224138.762753762
2005-06-27,20285426.99268313
2005-06-28,21475739.494260974
2005-06-29,21523635.443975247
2005-06-30,20853240.742654815
2005-07-01,21438784.964459054
2005-07-05,21784465.18123086
2005-07-06,21576633.847050704
2005-07-07,21425685.006356675
2005-07-08,21735757.740596935
2005-07-11,21681646.189858142
2005-07-12,21307908.052251972
2005-07-13,21088947.242097605
2005-07-14,20045982.325258624
2005-07-15,20782111.220675237
2005-07-18,20770878.760257956
2005-07-19,20521983.386275448
2005-07-20,20208849.94373505
2005-07-21,19662925.653843567
2005-07-22,21211596.673287485
2005-07-25,20979684.178612534
2005-07-26,21464986.0963911
2005-07-27,21404564.625123933
2005-07-28,22238414.866823874
2005-07-29,21989125.73609254
2005-08-01,22104646.51525779
2005-08-02,22396267.237862688
2005-08-03,22383951.67827086
2005-08-04,22049222.62765299
2005-08-05,21633925.394422416
2005-08-08,21391755.004054274
2005-08-09,21961373.801923368
2005-08-10,21885607.468604106
2005-08-11,22574263.45444081
2005-08-12,22191148.11607277
2005-08-15,22500352.37335518
2005-08-16,21834409.659108546
2005-08-17,22100996.853433196
2005-08-18,22210759.41909433
2005-08-19,21997653.513258986
2005-08-22,22396896.620137494
2005-08-23,22055229.589430608
2005-08-24,21523288.52998663
2005-08-25,21667046.115537472
2005-08-26,21538806.37523983
2005-08-29,21987967.132480804
2005-08-30,21570731.110188056
2005-08-31,22499068.62983318
2005-09-01,22669587.563670464
2005-09-02,23069051.90048902
2005-09-06,24055666.15238887
2005-09-07,24321999.612061195
2005-09-08,24224376.28776648
2005-09-09,24707179.679526445
2005-09-12,24555033.678102706
2005-09-13,23294528.702469446
2005-09-14,23022702.347037196
2005-09-15,23634424.175546966
2005-09-16,24582719.35285196
2005-09-19,23818169.409033947
2005-09-20,22795904.39379323
2005-09-21,22738072.231387727
2005-09-22,24106775.1744925
2005-09-23,25459107.68019417
2005-09-26,26008684.997984882
2005-09-27,25853659.882844206
2005-09-28,25923968.021992635
2005-09-29,26208969.3126269
2005-09-30,26630933.084816657
2005-10-03,27278359.59793552
2005-10-04,27543004.380205493
2005-10-05,26892547.019627474
2005-10-06,26973169.582810458
2005-10-07,26778298.79337454
2005-10-10,27594618.02294983
2005-10-11,26421797.654119156
2005-10-12,26442165.921444044
2005-10-13,25853749.614862017
2005-10-14,27701599.19632519
2005-10-17,27972905.661296755
2005-10-18,28032937.956964232
2005-10-19,29379113.617216833
2005-10-20,28414722.045060273
2005-10-21,28294137.68295981
2005-10-24,28715893.49229806
2005-10-25,27581709.634824686
2005-10-26,25531107.96438887
2005-10-27,26300315.579968236
2005-10-28,28405190.166331593
2005-10-31,29443478.67042378
2005-11-01,30156652.753832847
2005-11-02,30638016.58362391
2005-11-03,29795947.633750733
2005-11-04,30119223.74511692
2005-11-07,30781457.020234175
2005-11-08,30665286.201209724
2005-11-09,30155326.154560618
2005-11-10,31438399.471930858
2005-11-11,32198291.823948435
2005-11-14,31434529.3068851
2005-11-15,31933768.13095436
2005-11-16,32459599.55418319
2005-11-17,33355040.406958126
2005-11-18,33451106.94437148
2005-11-21,33529961.065317586
2005-11-22,33390599.94823596
2005-11-23,33407149.9439397
2005-11-25,33137180.833707415
2005-11-28,31085363.938435618
2005-11-29,33107661.35249628
2005-11-30,32783192.101817694
2005-12-01,34798782.08201042
2005-12-02,35164454.0449655
2005-12-05,35490978.85437344
2005-12-06,35978484.044289425
2005-12-07,35639642.24342079
2005-12-08,35859844.62218435
2005-12-09,36129566.35725976
2005-12-12,35618728.23222634
2005-12-13,36371632.34987025
2005-12-14,36176097.470796175
2005-12-15,36619007.78946631
2005-12-16,36529073.97445988
2005-12-19,34974559.75207979
2005-12-20,36599880.258649245
2005-12-21,37604539.290740386
2005-12-22,37897562.78529801
2005-12-23,37860748.5169824
2005-12-27,37789265.35296686
2005-12-28,37755823.79599483
2005-12-29,37040121.14302803
2005-12-30,35721377.04004817
2006-01-03,35193912.638335735
2006-01-04,35545521.639535815
2006-01-05,35156967.719285905
2006-01-06,37481575.51409395
2006-01-09,34950023.96960925
2006-01-10,37198418.29915887
2006-01-11,35771914.80673484
2006-01-12,37113858.62743103
2006-01-13,33867090.391445965
2006-01-17,34105608.796652704
2006-01-18,34362505.96221044
2006-01-19,34893992.25294976
2006-01-20,33644569.8155774
2006-01-23,31362181.306754615
2006-01-24,31249820.288307242
2006-01-25,30602772.085632034
2006-01-26,30477053.632282328
2006-01-27,31316840.946349055
2006-01-30,30340297.704379544
2006-01-31,33300782.735383447
2006-02-01,33357371.255869716
2006-02-02,33471533.40108908
2006-02-03,33810814.64317078
2006-02-06,32305901.779625848
2006-02-07,31220293.348675653
2006-02-08,30526939.63112479
2006-02-09,31628901.267033298
2006-02-10,32453139.33717965
2006-02-13,32899419.257140838
